M49	GeoAreaName	RefAreaType_InternalUseOnly	Indicator	SeriesID	SeriesCode	SeriesDescription	TimePeriod	Value	TimeDetail	Nature	Units	Reporting Type	Source	FootNote	Disaggregation	Index	M49 Verify	M49 Match?	Duplicates?
788	Tunisia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	345	2013	G	NUMBER	G				7882012-2013	788	MATCH	1
788	Tunisia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	351	2014	G	NUMBER	G				7882012-2014	788	MATCH	1
788	Tunisia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	351	2015	G	NUMBER	G				7882012-2015	788	MATCH	1
788	Tunisia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	351	2016	G	NUMBER	G				7882012-2016	788	MATCH	1
788	Tunisia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	351	2017	G	NUMBER	G				7882012-2017	788	MATCH	1
788	Tunisia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	351	2018	G	NUMBER	G				7882012-2018	788	MATCH	1
792	Turkey	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1002	2012	G	NUMBER	G				7922012	792	MATCH	1
792	Turkey	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	1154	2013	G	NUMBER	G				7922012-2013	792	MATCH	1
792	Turkey	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	1304	2014	G	NUMBER	G				7922012-2014	792	MATCH	1
792	Turkey	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	1525	2015	G	NUMBER	G				7922012-2015	792	MATCH	1
792	Turkey	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	1724	2016	G	NUMBER	G				7922012-2016	792	MATCH	1
792	Turkey	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	2033	2017	G	NUMBER	G				7922012-2017	792	MATCH	1
792	Turkey	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	2168	2018	G	NUMBER	G				7922012-2018	792	MATCH	1
795	Turkmenistan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				7952012	795	MATCH	1
795	Turkmenistan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				7952012-2013	795	MATCH	1
795	Turkmenistan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				7952012-2014	795	MATCH	1
795	Turkmenistan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				7952012-2015	795	MATCH	1
795	Turkmenistan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				7952012-2016	795	MATCH	1
795	Turkmenistan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				7952012-2017	795	MATCH	1
795	Turkmenistan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				7952012-2018	795	MATCH	1
796	Turks and Caicos Islands	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				7962012	796	MATCH	1
796	Turks and Caicos Islands	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				7962012-2013	796	MATCH	1
796	Turks and Caicos Islands	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				7962012-2014	796	MATCH	1
796	Turks and Caicos Islands	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				7962012-2015	796	MATCH	1
796	Turks and Caicos Islands	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				7962012-2016	796	MATCH	1
796	Turks and Caicos Islands	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				7962012-2017	796	MATCH	1
796	Turks and Caicos Islands	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				7962012-2018	796	MATCH	1
798	Tuvalu	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				7982012	798	MATCH	1
798	Tuvalu	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				7982012-2013	798	MATCH	1
798	Tuvalu	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				7982012-2014	798	MATCH	1
798	Tuvalu	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				7982012-2015	798	MATCH	1
798	Tuvalu	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				7982012-2016	798	MATCH	1
798	Tuvalu	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				7982012-2017	798	MATCH	1
798	Tuvalu	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				7982012-2018	798	MATCH	1
800	Uganda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	3	2012	G	NUMBER	G				8002012	800	MATCH	1
800	Uganda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	3	2013	G	NUMBER	G				8002012-2013	800	MATCH	1
800	Uganda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	4	2014	G	NUMBER	G				8002012-2014	800	MATCH	1
800	Uganda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	4	2015	G	NUMBER	G				8002012-2015	800	MATCH	1
800	Uganda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	5	2016	G	NUMBER	G				8002012-2016	800	MATCH	1
800	Uganda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	7	2017	G	NUMBER	G				8002012-2017	800	MATCH	1
800	Uganda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	7	2018	G	NUMBER	G				8002012-2018	800	MATCH	1
804	Ukraine	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				8042012	804	MATCH	1
804	Ukraine	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				8042012-2013	804	MATCH	1
804	Ukraine	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				8042012-2014	804	MATCH	1
804	Ukraine	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				8042012-2015	804	MATCH	1
804	Ukraine	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				8042012-2016	804	MATCH	1
804	Ukraine	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				8042012-2017	804	MATCH	1
804	Ukraine	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				8042012-2018	804	MATCH	1
807	The former Yugoslav Republic of Macedonia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				8072012	807	MATCH	1
807	The former Yugoslav Republic of Macedonia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				8072012-2013	807	MATCH	1
807	The former Yugoslav Republic of Macedonia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				8072012-2014	807	MATCH	1
807	The former Yugoslav Republic of Macedonia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				8072012-2015	807	MATCH	1
807	The former Yugoslav Republic of Macedonia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				8072012-2016	807	MATCH	1
807	The former Yugoslav Republic of Macedonia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				8072012-2017	807	MATCH	1
807	The former Yugoslav Republic of Macedonia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				8072012-2018	807	MATCH	1
818	Egypt	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				8182012	818	MATCH	1
818	Egypt	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				8182012-2013	818	MATCH	1
